numPeopleVisited	numPeopleWant	placeAddress
107	630	Las Lajas Sanctuary Magüí Payán Nariño, 524068 Colombia
769	635	40th and the Avenue of the Americas (Sixth Avenue)  New York, New York, 10018 United States
230	800	Higuera Street and Elks Lane Oddfellows Cemetery San Luis Obispo, California, 93401 United States
178	471	598 Church Street Monterey, California, 93940 United States
593	810	6249 South Turkey Creek Road Morrison, Colorado, 80465 United States
280	814	1500 Sutter Street San Francisco, California, 94109 United States
138	823	Country Road U Shullsburg, Wisconsin United States
280	590	543 Southern Artery Quincy, Massachusetts, 02169 United States
120	952	16501 Norwood Rd Woodlawn Manor Cultural Park Ashton-Sandy Spring, Maryland, 20860 United States
1389	1465	Clingmans Dome Great Smoky Mountains National Park Bryson City, North Carolina, 28713 United States
43	678	Die Einhornhöhle OT Scharzfeld Herzberg am Harz, 37447 Germany
308	646	Place Saint-Jean Lyon, 69005 France
331	1232	Mount Rogers Mouth of Wilson, Virginia, 24363 United States
353	438	Apelova cesta Sarajevo Bosnia and Herzegovina
987	1108	Badi Chaupad  Jaipur, 302006 India
299	1263	1 Schloß Lichtenstein Lichtenstein Germany
106	688	5 rue Crespin du Gast  Paris France
503	741	401-499 W 4th St Dubuque, Iowa, 52001 United States
162	497	Broadway Caerleon, Wales United Kingdom
451	2553	27501 CO-184 Mesa Verde Dolores, Colorado, 81323 United States
132	578	8-25 Masumi-Cho Ikeda Japan
1018	1070	Devils Garden Primitive Loop Moab, Utah United States
130	828	817 Central Ave Hot Springs, Arkansas, 71901 United States
480	581	Kirk Road & Pine St. Batavia, Illinois, 60502 United States
306	503	111 Carpenter St Philadelphia, Pennsylvania, 19147 United States
175	533	216 Amstel Amsterdam, 1017 AJ Netherlands
341	592	1816 N Nash St Arlington, Virginia, 22209 United States
381	567	Wilhelmstrasse and An der Kollanade Berlin Germany
196	504	1747 Buchanan Street San Francisco, California, 94115 United States
875	1798	501 Jones Street San Francisco, California, 94102 United States
298	1023	20 Maresfield Gardens London, England United Kingdom
267	509	N8236 South Hwy 13 Phillips, Wisconsin, 54555 United States
884	1398	Liberty Island New York, New York, 10004 United States
141	523	Unnamed Road Jackson, Mississippi, 39209 United States
75	866	E Shore Rd Coolin, Idaho United States
755	1268	1101 Haxall Point Richmond, Virginia, 23219 United States
1082	1363	Bodie Road Bridgeport, California, 93517 United States
121	442	Victoria Street Manchester, England, M3 United Kingdom
177	760	3 Rivers Rd Tularosa, New Mexico United States
354	561	Jodhpur India
85	514	Great Blasket Island The Blasket Centre (Ionad an Bhlascaoid Mhóir) Kerry Ireland
500	743	301 North Baldwin Avenue Arcadia, California, 91007 United States
216	541	US-6 Cleveland, Ohio, 44113 United States
363	429	Sint-Annatunnel Antwerp Belgium
82	509	1782 N Orange Dr Los Angeles, California United States
139	473	1910 Creek Crossing Rd NE Vienna, Virginia United States
499	818	72 Erie St Bisbee, Arizona United States
102	626	14th Street and Highland Avenue Manhattan Beach, California, 90266 United States
507	606	Dragon Hill Rd Oxfordshire, England, SN7 7QJ United Kingdom
712	568	1342 Naglee Avenue San Jose, California United States
127	550	2906 N Main St Hazard, Kentucky United States
569	856	7 Funenkade Amsterdam, 1018 AL Netherlands
76	666	655 Beach Street San Francisco, California, 94109 United States
306	538	48 East Patrick Street Frederick, Maryland, 21701 United States
490	419	340 East Main Street Fredericksburg, Texas, 78624 United States
169	2343	Fackler, Alabama, 35746 United States
162	453	Cedar Key, Florida United States
269	1370	Wahweap Hoodoos Kanab, Utah, 84741 United States
124	475	708 Coastal Highway Fenwick Island, Delaware United States
283	604	Jefferson Davis Trail New Orleans, Louisiana United States
140	550	Deaf Smith Street Austin, Texas, 78724 United States
853	464	1 Kleintuin Road Cape Town, 7995 South Africa
1126	1514	Taos Pueblo Taos, New Mexico, 87571 United States
223	740	5811 South Ellis, Bergman Gallery, Cobb Hall 418 Chicago, Illinois, 60637 United States
134	772	Nicolás Bravo 35 Venustiano Carranza Mexico City, 15100 Mexico
175	871	10-11 Schreinerstraße Berlin, 10247 Germany
792	1008	2631 N Johnson Rd Dragoon, Arizona, 85609 United States
945	1648	35 Maryhill Museum Drive Goldendale, Washington, 98620 United States
919	2063	8 Park Ave Viaduct New York, New York, 10017 United States
371	837	28 East 20th Street New York, New York, 10003 United States
386	999	Abney Park Cemetery Stoke Newington High Street London, England, N16 United Kingdom
84	425	Breiter Weg Magdeburg Germany
31	950	Huilo Huilo Reserva Biologica Panguipulli Chile
388	962	29 Macdougal St New York, New York, 10011 United States
162	767	California Highway 95 Blythe, California, 92225 United States
186	1837	1655 North Cherokee Avenue Los Angeles, California United States
153	683	Border Road Joshua Tree, California, 92252 United States
542	1804	462 1st Avenue New York, New York, 10016 United States
236	547	13814 County Rd 407 (H-37) Newberry, Michigan United States
69	560	4 & 1/2 West Main Street Walla Walla, Washington United States
119	898	Mapleview Rd South Pittsburg, Tennessee United States
748	1789	2n Lungarno Anna Maria Luisa de' Medici History of Science Museum Florence, 50122 Italy
332	770	160 University Avenue Berkeley, California, 94710 United States
1000	417	15500 Highway 101N Klamath, California, 95548 United States
218	617	Guadalupe Peak Culberson County, Texas, 79847 United States
1001	810	Huk Aveny 35  Oslo, 0286 Norway
155	537	St. Louis, Missouri, 63104 United States
119	517	130-318 Old Dixie Hwy Park City, Kentucky, 42160 United States
109	857	rue des Rosiers Stand 221 - Allee 4 Saint-Ouen, 93400 France
596	965	Dearing Street and Finley Street Athens, Georgia, 30605 United States
254	569	5995 Stagecoach Rd Santa Barbara, California, 93105 United States
120	442	7598 Davis Rd Calipatria, California United States
188	2009	3200 Victory Dr SW Port Orchard, Washington United States
79	579	〒605-0811 Yakasa Dori Kyoto Japan
508	2621	1700 West Montgomery Avenue Philadelphia, Pennsylvania, 19121 United States
164	575	100 Crescent Beach Rd Glen Cove, New York United States
76	500	Highway 71 on the northern side of the Eufala Dam Stigler, Oklahoma, 74462 United States
2063	1607	126 Elfreth's Alley Philadelphia, Pennsylvania United States
267	857	4-1-1 Shinmeguro Meguro-ku Tokyo, 153-0064 Japan
702	2580	21 Redcross Way London, England, SE1 1SD United Kingdom
240	782	1 Poupětova Prague Czechia
109	466	4655 E Dragoon Rd Benson, Arizona, 85602 United States
391	832	290 Argilla Road Ipswich, Massachusetts, 01938 United States
228	443	1720 S Boulder Ave Tulsa, Oklahoma United States
133	725	11 Veit Wittrocks väg Östermalm Stockholm, 114 18 Sweden
145	489	4602 14th Ave NW Ballard Seattle, Washington, 98107 United States
195	1002	4900 CO-7 Estes Park, Colorado, 80517 United States
223	462	105 Essex Rd London, England, N1 United Kingdom
122	424	Belgrade Centennial Memorial Park Highway 71 Belgrade, Minnesota United States
2514	3038	Path into the Blue Lagoon Grindavík Iceland
123	509	1400 N College Ave Tempe, Arizona United States
101	765	Afton, Wyoming, 83110 United States
253	1610	251 Sculptured Rocks Rd Hebron, New Hampshire United States
133	499	Estr. da Bela Vista Lisbon, 1500 Portugal
72	538	114 Mechanic Street Portsmouth, New Hampshire United States
150	568	35W337 Riverside Drive St. Charles, Illinois, 60177 United States
273	2288	3366 Center Ave Laurel, Maryland, 20724 United States
1041	419	Great Ocean Rd & Booringa Rd Princetown, 3269 Australia
414	1534	Analomink Road, Rtes. 191 and 447 East Stroudsburg, Pennsylvania, 18301 United States
292	603	135 Adams St Quincy, Massachusetts, 02169 United States
664	484	131 Cumberland St. Toronto, Ontario, M5R Canada
136	523	Carretera a Chauchilla Nazca Peru
583	2198	1 Haštalská Prague Czechia
238	684	10000 Garden Hwy Sacramento, California United States
158	565	201 US-27 Fountain City, Indiana, 47341 United States
85	591	Put do Krupajskog vrela Krupajsko vrelo, Milanovac, Serbia Milanovac Serbia
261	1446	2544 E. Allen Rd Tucson, Arizona, 85716 United States
87	483	Mills Canyon Road Mills, New Mexico, 87730 United States
5342	494	1 US 1 # 1 Boston, Massachusetts, 02109 United States
152	681	Obergoms VS Switzerland
197	632	Dunmore, Scotland, FK2 8LU United Kingdom
199	609	1501 N Marginal Rd Cleveland, Ohio United States
93	414	644 Metler Rd Pelham, Ontario Canada
141	738	301 14th Street, SW Washington, District of Columbia United States
663	4605	6201 Kingsessing Ave Angora Philadelphia, Pennsylvania, 19142 United States
274	659	40 Oakledge Dr Burlington, Vermont United States
187	443	52-130 Winn St Marietta, Georgia United States
159	938	Extreme south end of SW 232nd Ave Homestead, Florida, 33034 United States
2109	556	Cathedral St London, England, SE1 9DE United Kingdom
165	446	514 Cutler St Marietta, Ohio, 45750 United States
422	550	2645 Gough Street San Francisco, California, 94123 United States
417	834	Newins-Ziegler Hall Gainesville, Florida, 32603 United States
61	542	Bergen, 5014 Norway
522	721	740 Fort Knox Rd Prospect, Maine United States
199	741	13 Apród u. Castle Hill Budapest, 1013 Hungary
346	639	1001 Longwood Rd Kennett Square, Pennsylvania United States
379	4855	Off of State Route 34 Gerlach, Nevada, 89412 United States
1003	3309	207 Avenue A New York, New York, 10009 United States
837	641	400 Grand Blvd. Kansas City, Missouri United States
256	1116	23 Lindsay Rd York, Maine, 03909 United States
496	409	6030 Hangar Road Tillamook, Oregon, 97141 United States
443	844	19 Berggasse Vienna, 1090 Austria
239	1369	248-418 Beehive Ln Crossville, Tennessee, 38571 United States
219	1282	5113 Old Rosewell Plantation Road Gloucester Courthouse, Virginia, 23061 United States
411	776	Edinburgh, Scotland, EH1 1RW United Kingdom
1188	2587	5173 Calle Lunga 5176/B Venice Italy
200	2245	145 W 14th St New York, New York, 10011 United States
83	422	1095 Dillingham Blvd Bldg I-5 Honolulu, Hawaii, 96817 United States
765	944	Schloss Schönbrunn Vienna, 1130 Austria
118	873	933 White Oaks Rd White Oaks, New Mexico, 88301 United States
695	1880	1031 Guide Stones Road Elberton, Georgia, 30635 United States
327	1455	Schulhof 2 Vienna, 1010 Austria
23	746	Ōzora-chō Japan
126	778	2713 Honolulu Ave Glendale, California, 91020 United States
808	443	14 Staroměstské nám. Staré Město Prague, 110 00 Czechia
187	1404	2215 Lake View Ave. Los Angeles, California, 90039 United States
1832	4051	US-89 Page, Arizona, 86040 United States
152	432	788 Wolcott Ave Beacon, New York United States
525	895	Hamilton Harbour Niagara Escarpment Hamilton, Ontario, L9H 5M5 Canada
142	739	520 West 9th Street Jasper, Indiana, 47546 United States
18	449	Antrona Schieranco, Province of Verbano-Cusio-Ossola, Italy Noasca, 28841 Italy
1042	3571	227 Dauphine St New Orleans, Louisiana, 70112 United States
323	502	2 Viale Giulio Emanuele Rizzo Syracuse, 96100 Italy
688	861	56 Ross Alley San Francisco, California, 94108 United States
186	1167	2900 W Queen Ln Philadelphia, Pennsylvania United States
404	429	41 St. George St. St. Augustine, Florida, 32084 United States
1412	2073	6131 Commercial Way Weeki Wachee, Florida, 34606 United States
76	902	Tempio del Valadier Parco Naturale Regionale Gola della Rossa e di Frasassi Genga, 60040 Italy
445	576	11001 W Lake Blvd  South Lake Tahoe, California, 96150 United States
239	837	9415 Ogden Avenue Brookfield, Illinois, 60513 United States
139	463	Rathausstraße 75-79 Völklingen, 66333 Germany
375	501	Austin, Texas, 78732 United States
457	653	100 Queen St W Toronto, Ontario, M5G 1P5 Canada
1356	1517	1350 El Prado San Diego, California, 92101 United States
198	973	447 Banbury Rd Oxford, England United Kingdom
205	432	701 South Main Street Lone Pine, California, 93545 United States
172	553	2 Piazza Bellini Palermo Italy
39	458	Carrer Claudi Güel Santa Coloma de Cervelló Spain
346	1709	620 Broad St Milledgeville, Georgia United States
2464	1525	907 Whitehead Street Key West, Florida, 33040 United States
371	866	4 Eichenstraße Berlin, 12435 Germany
107	1002	Hillsborough, North Carolina, 27278 United States
192	810	990 Saw Mill Run Blvd Mt. Washington Pittsburgh, Pennsylvania United States
22	548	Kaputar, 2390 Australia
1040	540	41 Cooper Square New York, New York, 10003 United States
87	592	925 Bergen Street Brooklyn, New York United States
19	458	Chemin de la Ribassière Allauch France
221	464	1 Prospect Square Glasnevin Dublin, D09 CF72 Ireland
449	881	Dimmuborgir Iceland
281	438	1347 E 11th St Tulsa, Oklahoma, 74120 United States
165	415	208 1 St S Torrington, Alberta, T0M 2B0 Canada
591	581	28995 Lansing Road Dyersville, Iowa, 52040 United States
114	685	38 Rue Geoffroy-Saint-Hilaire Paris, 75005 France
94	559	Calum's Road Isle of Skye, Scotland United Kingdom
301	744	800 Independence Boulevard Virginia Beach, Virginia, 23455 United States
318	478	Stax Museum of American Soul Music 926 E McLemore Avenue Memphis, Tennessee, 38106 United States
162	896	Ape Canyon Cougar, Washington, 98616 United States
345	2536	78 St Marks Pl New York, New York, 10003 United States
748	745	4 Princes St Edinburgh, Scotland, EH2 2HG United Kingdom
261	411	7 R. das Ruínas Condeixa-a-Velha, 3150 Portugal
510	859	A466 Tintern, Wales United Kingdom
68	548	Përmet District Albania
733	757	Fourth Avenue and Stewart Street Seattle, Washington United States
347	591	54 Oranienburger Str. 54-56a Berlin, 10117 Germany
127	1168	Devil's Sinkhole State Natural Area Rocksprings, Texas, 78880 United States
2220	1332	3 U Starého hřbitova Prague, 110 00 Czechia
177	413	200 Willoughby Avenue Brooklyn, New York, 11205 United States
453	615	2376 15th St Denver, Colorado, 80202 United States
443	665	Palazzo Vecchio Piazza Della Signoria Florence, 50122 Italy
419	518	Arlington National Cemetary Section 13 Site 8000 Arlington, Virginia United States
153	1516	Las Vegas, New Mexico, 87701 United States
89	998	Latikynsew Village Cherrapunjee, 793004 India
444	1003	523 6th St Rapid City, South Dakota United States
957	564	Seville Cathedral Seville, 41004 Spain
1084	611	3895 Boulevard Saint-Laurent Montreal, Québec, H2W 1Y2 Canada
140	700	2042 W. Lincoln Ave. Milwaukee, Wisconsin United States
134	647	Köşkerler Köyü Yolu Demre Turkey
131	545	80-98 Creek Rd Upper Darby, Pennsylvania, 19026 United States
332	699	Co Rd 142 Moab, Utah United States
147	480	47 Bryant St Asheville, North Carolina, 28806 United States
1069	644	1300 Market St Philadelphia, Pennsylvania United States
831	408	3800 Queen Mary Rd Montreal, Québec, H3V 1H6 Canada
549	457	Dubrovnik, 20000 Croatia
89	496	Qila Kumbhalgarh Rajsamand, 313325 India
319	583	308 Pine Street Titusville, Florida United States
126	699	533 Nostrand Avenue Brooklyn, New York, 11216 United States
101	773	Chamonix, 74400 France
775	929	24B Calle de Méndez Álvaro Madrid Spain
1216	1261	U.S. 19 Fayetteville, West Virginia, 25840 United States
208	616	Milford, Connecticut, 06460 United States
108	721	54 Via Basilica Isola San Giulio Italy
621	676	3850 Niagara Pkwy Niagara Falls, Ontario, L2E 3E8 Canada
148	1557	Glen Road Culleenamore Sligo Ireland
3300	2234	East Dr Central Park New York, New York, 10024 United States
143	699	268 East 10th Street New York, New York, 10009 United States
233	839	S 6th Street and Park Ave Louisville, Kentucky United States
